Month,Date,Year,Time,Temperature_High_F,Temperature_Low_F,Relative_Humidity_%,Soil_Temperature_4_inch_deep,Wind_Speed_mi_per_hr,Solar_Radiation_Lang,Precipitation_inches,ET_inches
1,1,2021,2400,27.068,6.566,87.52,33.207,3.646,173.535,0,0.016
1,2,2021,2400,26.15,3.758,91.06,33.258,1.396,171.591,0,0.01
1,3,2021,2400,35.348,3.092,88.07,33.268,2.102,245.193,0,0.023
1,4,2021,2400,41.36,17.222,83.72,33.262,2.96,245.745,0,0.026
1,5,2021,2400,41.9,14.414,74.84,33.277,5.019,213.577,0,0.044
1,6,2021,2400,38.678,31.946,92.27,33.246,4.938,57.251,0,0.008
1,7,2021,2400,35.618,26.51,89.5,33.319,5.319,153.948,0,0.015
1,8,2021,2400,32.108,23.45,89.92,33.448,2.577,132.96,0,0.01
1,9,2021,2400,28.382,23.522,88.77,33.518,4.578,134.729,0,0.012
1,10,2021,2400,34.322,24.206,86.26,33.549,3.913,74.154,0,0.013
1,11,2021,2400,42.494,21.902,81.97,33.531,5.563,263.801,0,0.04
1,12,2021,2400,49.136,20.534,76.66,33.479,1.871,265.64,0,0.036
1,13,2021,2400,49.568,29.156,73.47,33.743,3.152,240.136,0,0.043
1,14,2021,2400,42.278,30.74,66.75,34.986,14.505,85.15,0,0.086
1,15,2021,2400,31.946,27.698,84.3,33.984,18.558,116.858,0,0.033
1,16,2021,2400,28.976,17.132,84.35,33.808,6.404,131.493,0,0.022
1,17,2021,2400,40.046,21.308,73.63,33.849,6.124,255.331,0,0.049
1,18,2021,2400,37.49,22.928,84.56,33.502,3.012,118.064,0,0.017
1,19,2021,2400,40.73,20.624,70.65,33.406,8.381,181.841,0,0.061
1,20,2021,2400,50.594,19.022,62.95,33.054,7.615,283.608,0,0.102
1,21,2021,2400,46.85,19.508,63.01,33.336,4.809,286.249,0,0.071
1,22,2021,2400,27.284,15.35,73.25,32.863,4.372,192.076,0,0.028
1,23,2021,2400,29.498,15.188,72.85,32.016,6.183,121.072,0,0.034
1,24,2021,2400,29.804,21.56,82.37,32.045,6.516,156.908,0.15,0.027
1,25,2021,2400,26.438,16.61,89.78,32.141,12.544,108.629,0.574,0.021
1,26,2021,2400,19.688,4.172,80.43,32.262,10.75,295.442,0,0.035
1,27,2021,2400,21.794,10.148,80.56,32.35,4.774,299.509,0,0.025
1,28,2021,2400,27.464,15.782,85.03,32.398,9.058,199.957,0,0.031
1,29,2021,2400,36.302,17.474,85.83,32.456,6.58,291.852,0,0.04
1,30,2021,2400,37.4,28.706,88.51,32.511,11.886,127.523,0,0.033
1,31,2021,2400,29.804,27.104,82.76,32.64,11.561,199.296,0,0.042
2,1,2021,2400,28.148,21.992,89.82,32.779,5.114,185.65,0,0.019
2,2,2021,2400,28.112,18.32,95.02,32.898,5.835,200.414,0,0.016
2,3,2021,2400,43.304,20.624,78.95,32.923,6.213,339.885,0,0.06
2,4,2021,2400,38.174,14.072,74.81,32.956,11.668,335.686,0,0.084
2,5,2021,2400,23.612,5.738,70.19,32.992,4.284,312.135,0,0.035
2,6,2021,2400,16.718,-7.582,76.21,32.761,7.855,257.278,0,0.031
2,7,2021,2400,5.63,-6.97,75.76,32.56,7.115,280.817,0,0.016
2,8,2021,2400,2.894,-11.074,75.64,32.466,6.436,278.999,0,0.012
2,9,2021,2400,7.178,-19.426,70.13,32.342,3.184,362.899,0,0.012
2,10,2021,2400,12.254,-0.76,63.48,32.227,6.475,337.704,0,0.031
2,11,2021,2400,7.502,-3.316,69.25,32.128,9.671,336.258,0,0.028
2,12,2021,2400,-1.768,-8.77,71.73,31.915,8.613,224.433,0,0.013
2,13,2021,2400,3.578,-5.602,69.35,31.706,6.473,380.765,0,0.017
2,14,2021,2400,-0.832,-12.694,60.77,31.461,13.09,309.461,0,0.022
